[start] 25c_RC101_2V_medium imp2 runs=10 max_iter=100
[start] 25c_RC101_2V_medium w7 runs=10 max_iter=100
[start] 25c_RC101_2V_high imp2 runs=10 max_iter=100
[start] 25c_RC101_2V_high w7 runs=10 max_iter=100
[start] 25c_RC201_2V_medium imp2 runs=10 max_iter=100
[start] 25c_RC201_2V_medium w7 runs=10 max_iter=100
[start] 25c_RC201_2V_high imp2 runs=10 max_iter=100
[start] 25c_RC201_2V_high w7 runs=10 max_iter=100
[start] 50c_RC101_4V_medium imp2 runs=10 max_iter=100
[start] 50c_RC101_4V_medium w7 runs=10 max_iter=100
[start] 50c_RC101_4V_high imp2 runs=10 max_iter=100
[start] 50c_RC101_4V_high w7 runs=10 max_iter=100
[start] 50c_RC201_4V_medium imp2 runs=10 max_iter=100
[start] 50c_RC201_4V_medium w7 runs=10 max_iter=100
[start] 50c_RC201_4V_high imp2 runs=10 max_iter=100
[start] 50c_RC201_4V_high w7 runs=10 max_iter=100
  ALNS weights: Destroy=['1.66', '2.35', '2.60', '2.24', '2.31'] Repair=['2.28', '2.25', '1.61']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.75', '2.07', '2.32', '2.41', '2.10'] Repair=['1.99', '2.49', '1.84']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.21', '2.51', '2.23', '2.14', '2.44'] Repair=['2.41', '2.35', '2.29']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.09', '2.51', '2.19', '2.02', '2.34'] Repair=['2.00', '2.27', '2.42']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.64', '1.70', '2.04', '1.88', '2.72'] Repair=['1.52', '1.75', '2.11']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.82', '1.99', '2.44', '2.06', '2.60'] Repair=['2.11', '1.83', '2.13']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.91', '1.95', '2.75', '1.97', '2.26'] Repair=['1.75', '2.34', '2.27']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.66', '2.24', '2.98', '2.31', '2.78'] Repair=['2.08', '2.38', '2.41']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.88', '2.14', '2.44', '1.63', '2.90'] Repair=['2.15', '1.70', '2.25']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.36', '2.13', '2.27', '2.09', '2.75'] Repair=['1.58', '2.17', '2.10']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 9
  ALNS weights: Destroy=['1.98', '2.21', '2.49', '1.23', '2.73'] Repair=['2.26', '1.94', '1.84']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 9
  ALNS weights: Destroy=['1.76', '1.96', '1.84', '2.12', '1.95'] Repair=['1.67', '1.82', '2.05']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.37', '1.98', '2.69', '2.28', '2.56'] Repair=['1.82', '1.81', '2.56']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.67', '2.26', '2.48', '1.91', '2.16'] Repair=['2.05', '1.75', '1.86']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.46', '2.50', '2.55', '1.92', '2.42'] Repair=['2.43', '1.69', '2.14']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.74', '2.43', '2.05', '2.48', '1.98'] Repair=['2.69', '2.27', '1.40']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.06', '1.85', '2.83', '1.94', '2.67'] Repair=['2.04', '2.44', '1.78']
[PACO+ALNS ] Iteration 10/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.71', '1.87', '2.68', '2.70', '2.76'] Repair=['2.46', '2.73', '1.99']
[PACO+ALNS ] Iteration 20/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.78', '2.25', '2.14', '2.10', '2.42'] Repair=['1.84', '2.43', '1.58']
[PACO+ALNS ] Iteration 30/100 - Pareto Archive: 10
  ALNS weights: Destroy=['2.18', '2.13', '2.39', '1.96', '2.39'] Repair=['2.09', '2.27', '2.12']
[PACO+ALNS ] Iteration 40/100 - Pareto Archive: 9
  ALNS weights: Destroy=['1.29', '2.18', '1.88', '2.08', '2.54'] Repair=['1.64', '1.82', '2.06']
[PACO+ALNS ] Iteration 50/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.45', '2.05', '2.09', '1.74', '2.29'] Repair=['1.93', '1.60', '1.91']
[PACO+ALNS ] Iteration 60/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.86', '1.73', '2.37', '1.93', '2.66'] Repair=['1.94', '1.69', '2.21']
[PACO+ALNS ] Iteration 70/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.65', '1.88', '1.26', '1.37', '2.70'] Repair=['1.62', '1.22', '2.07']
[PACO+ALNS ] Iteration 80/100 - Pareto Archive: 9
  ALNS weights: Destroy=['1.35', '2.03', '2.33', '1.66', '2.57'] Repair=['1.32', '2.15', '1.94']
[PACO+ALNS ] Iteration 90/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.75', '2.37', '2.79', '2.16', '2.23'] Repair=['2.51', '2.46', '1.83']
[PACO+ALNS ] Iteration 100/100 - Pareto Archive: 10
  ALNS weights: Destroy=['1.50', '1.64', '1.63', '1.15', '2.08'] Repair=['1.31', '1.41', '1.53']
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_w7_25c_RC201_2V_high_min_cost.png
  Route plot (min_cost): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_w7_25c_RC201_2V_high_min_cost.png
[P-ACO-imp2] Iteration 10/100 - Archive: 7
[P-ACO-imp2] Iteration 20/100 - Archive: 9
[P-ACO-imp2] Iteration 30/100 - Archive: 13
[P-ACO-imp2] Iteration 40/100 - Archive: 13
[P-ACO-imp2] Iteration 50/100 - Archive: 14
[P-ACO-imp2] Iteration 60/100 - Archive: 15
[P-ACO-imp2] Iteration 70/100 - Archive: 13
[P-ACO-imp2] Iteration 80/100 - Archive: 16
[P-ACO-imp2] Iteration 90/100 - Archive: 16
[P-ACO-imp2] Iteration 100/100 - Archive: 20
[P-ACO-imp2] Iteration 10/100 - Archive: 14
[P-ACO-imp2] Iteration 20/100 - Archive: 15
[P-ACO-imp2] Iteration 30/100 - Archive: 17
[P-ACO-imp2] Iteration 40/100 - Archive: 14
[P-ACO-imp2] Iteration 50/100 - Archive: 15
[P-ACO-imp2] Iteration 60/100 - Archive: 16
[P-ACO-imp2] Iteration 70/100 - Archive: 19
[P-ACO-imp2] Iteration 80/100 - Archive: 22
[P-ACO-imp2] Iteration 90/100 - Archive: 23
[P-ACO-imp2] Iteration 100/100 - Archive: 25
[P-ACO-imp2] Iteration 10/100 - Archive: 14
[P-ACO-imp2] Iteration 20/100 - Archive: 19
[P-ACO-imp2] Iteration 30/100 - Archive: 23
[P-ACO-imp2] Iteration 40/100 - Archive: 24
[P-ACO-imp2] Iteration 50/100 - Archive: 24
[P-ACO-imp2] Iteration 60/100 - Archive: 21
[P-ACO-imp2] Iteration 70/100 - Archive: 22
[P-ACO-imp2] Iteration 80/100 - Archive: 22
[P-ACO-imp2] Iteration 90/100 - Archive: 23
[P-ACO-imp2] Iteration 100/100 - Archive: 24
[P-ACO-imp2] Iteration 10/100 - Archive: 15
[P-ACO-imp2] Iteration 20/100 - Archive: 13
[P-ACO-imp2] Iteration 30/100 - Archive: 14
[P-ACO-imp2] Iteration 40/100 - Archive: 15
[P-ACO-imp2] Iteration 50/100 - Archive: 16
[P-ACO-imp2] Iteration 60/100 - Archive: 20
[P-ACO-imp2] Iteration 70/100 - Archive: 19
[P-ACO-imp2] Iteration 80/100 - Archive: 20
[P-ACO-imp2] Iteration 90/100 - Archive: 17
[P-ACO-imp2] Iteration 100/100 - Archive: 17
[P-ACO-imp2] Iteration 10/100 - Archive: 17
[P-ACO-imp2] Iteration 20/100 - Archive: 13
[P-ACO-imp2] Iteration 30/100 - Archive: 15
[P-ACO-imp2] Iteration 40/100 - Archive: 15
[P-ACO-imp2] Iteration 50/100 - Archive: 16
[P-ACO-imp2] Iteration 60/100 - Archive: 16
[P-ACO-imp2] Iteration 70/100 - Archive: 15
[P-ACO-imp2] Iteration 80/100 - Archive: 15
[P-ACO-imp2] Iteration 90/100 - Archive: 16
[P-ACO-imp2] Iteration 100/100 - Archive: 15
[P-ACO-imp2] Iteration 10/100 - Archive: 12
[P-ACO-imp2] Iteration 20/100 - Archive: 16
[P-ACO-imp2] Iteration 30/100 - Archive: 12
[P-ACO-imp2] Iteration 40/100 - Archive: 7
[P-ACO-imp2] Iteration 50/100 - Archive: 8
[P-ACO-imp2] Iteration 60/100 - Archive: 8
[P-ACO-imp2] Iteration 70/100 - Archive: 9
[P-ACO-imp2] Iteration 80/100 - Archive: 11
[P-ACO-imp2] Iteration 90/100 - Archive: 12
[P-ACO-imp2] Iteration 100/100 - Archive: 15
[P-ACO-imp2] Iteration 10/100 - Archive: 14
[P-ACO-imp2] Iteration 20/100 - Archive: 15
[P-ACO-imp2] Iteration 30/100 - Archive: 13
[P-ACO-imp2] Iteration 40/100 - Archive: 12
[P-ACO-imp2] Iteration 50/100 - Archive: 11
[P-ACO-imp2] Iteration 60/100 - Archive: 12
[P-ACO-imp2] Iteration 70/100 - Archive: 12
[P-ACO-imp2] Iteration 80/100 - Archive: 14
[P-ACO-imp2] Iteration 90/100 - Archive: 12
[P-ACO-imp2] Iteration 100/100 - Archive: 13
[P-ACO-imp2] Iteration 10/100 - Archive: 15
[P-ACO-imp2] Iteration 20/100 - Archive: 13
[P-ACO-imp2] Iteration 30/100 - Archive: 16
[P-ACO-imp2] Iteration 40/100 - Archive: 14
[P-ACO-imp2] Iteration 50/100 - Archive: 14
[P-ACO-imp2] Iteration 60/100 - Archive: 9
[P-ACO-imp2] Iteration 70/100 - Archive: 8
[P-ACO-imp2] Iteration 80/100 - Archive: 9
[P-ACO-imp2] Iteration 90/100 - Archive: 11
[P-ACO-imp2] Iteration 100/100 - Archive: 11
[P-ACO-imp2] Iteration 10/100 - Archive: 16
[P-ACO-imp2] Iteration 20/100 - Archive: 14
[P-ACO-imp2] Iteration 30/100 - Archive: 12
[P-ACO-imp2] Iteration 40/100 - Archive: 12
[P-ACO-imp2] Iteration 50/100 - Archive: 12
[P-ACO-imp2] Iteration 60/100 - Archive: 13
[P-ACO-imp2] Iteration 70/100 - Archive: 11
[P-ACO-imp2] Iteration 80/100 - Archive: 11
[P-ACO-imp2] Iteration 90/100 - Archive: 9
[P-ACO-imp2] Iteration 100/100 - Archive: 9
[P-ACO-imp2] Iteration 10/100 - Archive: 17
[P-ACO-imp2] Iteration 20/100 - Archive: 15
[P-ACO-imp2] Iteration 30/100 - Archive: 16
[P-ACO-imp2] Iteration 40/100 - Archive: 16
[P-ACO-imp2] Iteration 50/100 - Archive: 12
[P-ACO-imp2] Iteration 60/100 - Archive: 15
[P-ACO-imp2] Iteration 70/100 - Archive: 18
[P-ACO-imp2] Iteration 80/100 - Archive: 18
[P-ACO-imp2] Iteration 90/100 - Archive: 20
[P-ACO-imp2] Iteration 100/100 - Archive: 18
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC201_4V_medium_min_cost.png
  Route plot (min_cost): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC201_4V_medium_min_cost.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_w7_25c_RC201_2V_high_min_tardiness.png
  Route plot (min_tardiness): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_w7_25c_RC201_2V_high_min_tardiness.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC201_4V_medium_min_tardiness.png
  Route plot (min_tardiness): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC201_4V_medium_min_tardiness.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_w7_25c_RC201_2V_high_compromise.png
  Route plot (compromise): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_w7_25c_RC201_2V_high_compromise.png
[done] 25c_RC201_2V_high w7 time=46.1s cost=262.5 tard=1534.2
[start] 100c_RC101_10V_medium imp2 runs=10 max_iter=100
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC201_4V_medium_compromise.png
  Route plot (compromise): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC201_4V_medium_compromise.png
[done] 50c_RC201_4V_medium imp2 time=46.0s cost=412.0 tard=5520.3
[start] 100c_RC101_10V_medium w7 runs=10 max_iter=100
[P-ACO-imp2] Iteration 10/100 - Archive: 10
[P-ACO-imp2] Iteration 20/100 - Archive: 11
[P-ACO-imp2] Iteration 30/100 - Archive: 8
[P-ACO-imp2] Iteration 40/100 - Archive: 11
[P-ACO-imp2] Iteration 50/100 - Archive: 14
[P-ACO-imp2] Iteration 60/100 - Archive: 14
[P-ACO-imp2] Iteration 70/100 - Archive: 12
[P-ACO-imp2] Iteration 80/100 - Archive: 13
[P-ACO-imp2] Iteration 90/100 - Archive: 14
[P-ACO-imp2] Iteration 100/100 - Archive: 10
[P-ACO-imp2] Iteration 10/100 - Archive: 7
[P-ACO-imp2] Iteration 20/100 - Archive: 10
[P-ACO-imp2] Iteration 30/100 - Archive: 11
[P-ACO-imp2] Iteration 40/100 - Archive: 9
[P-ACO-imp2] Iteration 50/100 - Archive: 9
[P-ACO-imp2] Iteration 60/100 - Archive: 9
[P-ACO-imp2] Iteration 70/100 - Archive: 8
[P-ACO-imp2] Iteration 80/100 - Archive: 8
[P-ACO-imp2] Iteration 90/100 - Archive: 9
[P-ACO-imp2] Iteration 100/100 - Archive: 10
[P-ACO-imp2] Iteration 10/100 - Archive: 13
[P-ACO-imp2] Iteration 20/100 - Archive: 12
[P-ACO-imp2] Iteration 30/100 - Archive: 13
[P-ACO-imp2] Iteration 40/100 - Archive: 17
[P-ACO-imp2] Iteration 50/100 - Archive: 7
[P-ACO-imp2] Iteration 60/100 - Archive: 8
[P-ACO-imp2] Iteration 70/100 - Archive: 8
[P-ACO-imp2] Iteration 80/100 - Archive: 9
[P-ACO-imp2] Iteration 90/100 - Archive: 9
[P-ACO-imp2] Iteration 100/100 - Archive: 13
[P-ACO-imp2] Iteration 10/100 - Archive: 10
[P-ACO-imp2] Iteration 20/100 - Archive: 8
[P-ACO-imp2] Iteration 30/100 - Archive: 10
[P-ACO-imp2] Iteration 40/100 - Archive: 9
[P-ACO-imp2] Iteration 50/100 - Archive: 10
[P-ACO-imp2] Iteration 60/100 - Archive: 10
[P-ACO-imp2] Iteration 70/100 - Archive: 8
[P-ACO-imp2] Iteration 80/100 - Archive: 9
[P-ACO-imp2] Iteration 90/100 - Archive: 9
[P-ACO-imp2] Iteration 100/100 - Archive: 9
[P-ACO-imp2] Iteration 10/100 - Archive: 9
[P-ACO-imp2] Iteration 20/100 - Archive: 8
[P-ACO-imp2] Iteration 30/100 - Archive: 11
[P-ACO-imp2] Iteration 40/100 - Archive: 10
[P-ACO-imp2] Iteration 50/100 - Archive: 8
[P-ACO-imp2] Iteration 60/100 - Archive: 7
[P-ACO-imp2] Iteration 70/100 - Archive: 7
[P-ACO-imp2] Iteration 80/100 - Archive: 8
[P-ACO-imp2] Iteration 90/100 - Archive: 10
[P-ACO-imp2] Iteration 100/100 - Archive: 12
[P-ACO-imp2] Iteration 10/100 - Archive: 7
[P-ACO-imp2] Iteration 20/100 - Archive: 12
[P-ACO-imp2] Iteration 30/100 - Archive: 8
[P-ACO-imp2] Iteration 40/100 - Archive: 11
[P-ACO-imp2] Iteration 50/100 - Archive: 13
[P-ACO-imp2] Iteration 60/100 - Archive: 15
[P-ACO-imp2] Iteration 70/100 - Archive: 15
[P-ACO-imp2] Iteration 80/100 - Archive: 14
[P-ACO-imp2] Iteration 90/100 - Archive: 16
[P-ACO-imp2] Iteration 100/100 - Archive: 16
[P-ACO-imp2] Iteration 10/100 - Archive: 7
[P-ACO-imp2] Iteration 20/100 - Archive: 9
[P-ACO-imp2] Iteration 30/100 - Archive: 14
[P-ACO-imp2] Iteration 40/100 - Archive: 9
[P-ACO-imp2] Iteration 50/100 - Archive: 10
[P-ACO-imp2] Iteration 60/100 - Archive: 12
[P-ACO-imp2] Iteration 70/100 - Archive: 4
[P-ACO-imp2] Iteration 80/100 - Archive: 4
[P-ACO-imp2] Iteration 90/100 - Archive: 7
[P-ACO-imp2] Iteration 100/100 - Archive: 8
[P-ACO-imp2] Iteration 10/100 - Archive: 11
[P-ACO-imp2] Iteration 20/100 - Archive: 9
[P-ACO-imp2] Iteration 30/100 - Archive: 10
[P-ACO-imp2] Iteration 40/100 - Archive: 9
[P-ACO-imp2] Iteration 50/100 - Archive: 11
[P-ACO-imp2] Iteration 60/100 - Archive: 11
[P-ACO-imp2] Iteration 70/100 - Archive: 10
[P-ACO-imp2] Iteration 80/100 - Archive: 10
[P-ACO-imp2] Iteration 90/100 - Archive: 11
[P-ACO-imp2] Iteration 100/100 - Archive: 10
[P-ACO-imp2] Iteration 10/100 - Archive: 9
[P-ACO-imp2] Iteration 20/100 - Archive: 11
[P-ACO-imp2] Iteration 30/100 - Archive: 9
[P-ACO-imp2] Iteration 40/100 - Archive: 10
[P-ACO-imp2] Iteration 50/100 - Archive: 10
[P-ACO-imp2] Iteration 60/100 - Archive: 10
[P-ACO-imp2] Iteration 70/100 - Archive: 8
[P-ACO-imp2] Iteration 80/100 - Archive: 10
[P-ACO-imp2] Iteration 90/100 - Archive: 12
[P-ACO-imp2] Iteration 100/100 - Archive: 12
[P-ACO-imp2] Iteration 10/100 - Archive: 12
[P-ACO-imp2] Iteration 20/100 - Archive: 9
[P-ACO-imp2] Iteration 30/100 - Archive: 6
[P-ACO-imp2] Iteration 40/100 - Archive: 5
[P-ACO-imp2] Iteration 50/100 - Archive: 8
[P-ACO-imp2] Iteration 60/100 - Archive: 10
[P-ACO-imp2] Iteration 70/100 - Archive: 12
[P-ACO-imp2] Iteration 80/100 - Archive: 13
[P-ACO-imp2] Iteration 90/100 - Archive: 13
[P-ACO-imp2] Iteration 100/100 - Archive: 12
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC101_6V_medium_min_cost.png
  Route plot (min_cost): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC101_6V_medium_min_cost.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC101_6V_medium_min_tardiness.png
  Route plot (min_tardiness): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC101_6V_medium_min_tardiness.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC101_6V_medium_compromise.png
  Route plot (compromise): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC101_6V_medium_compromise.png
[done] 50c_RC101_6V_medium imp2 time=44.9s cost=369.5 tard=2496.5
[start] 100c_RC101_10V_high imp2 runs=10 max_iter=100
[P-ACO-imp2] Iteration 10/100 - Archive: 12
[P-ACO-imp2] Iteration 20/100 - Archive: 10
[P-ACO-imp2] Iteration 30/100 - Archive: 9
[P-ACO-imp2] Iteration 40/100 - Archive: 10
[P-ACO-imp2] Iteration 50/100 - Archive: 9
[P-ACO-imp2] Iteration 60/100 - Archive: 10
[P-ACO-imp2] Iteration 70/100 - Archive: 10
[P-ACO-imp2] Iteration 80/100 - Archive: 12
[P-ACO-imp2] Iteration 90/100 - Archive: 16
[P-ACO-imp2] Iteration 100/100 - Archive: 14
[P-ACO-imp2] Iteration 10/100 - Archive: 13
[P-ACO-imp2] Iteration 20/100 - Archive: 7
[P-ACO-imp2] Iteration 30/100 - Archive: 10
[P-ACO-imp2] Iteration 40/100 - Archive: 9
[P-ACO-imp2] Iteration 50/100 - Archive: 10
[P-ACO-imp2] Iteration 60/100 - Archive: 12
[P-ACO-imp2] Iteration 70/100 - Archive: 13
[P-ACO-imp2] Iteration 80/100 - Archive: 14
[P-ACO-imp2] Iteration 90/100 - Archive: 13
[P-ACO-imp2] Iteration 100/100 - Archive: 15
[P-ACO-imp2] Iteration 10/100 - Archive: 6
[P-ACO-imp2] Iteration 20/100 - Archive: 8
[P-ACO-imp2] Iteration 30/100 - Archive: 7
[P-ACO-imp2] Iteration 40/100 - Archive: 7
[P-ACO-imp2] Iteration 50/100 - Archive: 8
[P-ACO-imp2] Iteration 60/100 - Archive: 6
[P-ACO-imp2] Iteration 70/100 - Archive: 5
[P-ACO-imp2] Iteration 80/100 - Archive: 7
[P-ACO-imp2] Iteration 90/100 - Archive: 9
[P-ACO-imp2] Iteration 100/100 - Archive: 10
[P-ACO-imp2] Iteration 10/100 - Archive: 8
[P-ACO-imp2] Iteration 20/100 - Archive: 7
[P-ACO-imp2] Iteration 30/100 - Archive: 6
[P-ACO-imp2] Iteration 40/100 - Archive: 8
[P-ACO-imp2] Iteration 50/100 - Archive: 10
[P-ACO-imp2] Iteration 60/100 - Archive: 11
[P-ACO-imp2] Iteration 70/100 - Archive: 11
[P-ACO-imp2] Iteration 80/100 - Archive: 14
[P-ACO-imp2] Iteration 90/100 - Archive: 16
[P-ACO-imp2] Iteration 100/100 - Archive: 14
[P-ACO-imp2] Iteration 10/100 - Archive: 7
[P-ACO-imp2] Iteration 20/100 - Archive: 11
[P-ACO-imp2] Iteration 30/100 - Archive: 11
[P-ACO-imp2] Iteration 40/100 - Archive: 6
[P-ACO-imp2] Iteration 50/100 - Archive: 5
[P-ACO-imp2] Iteration 60/100 - Archive: 4
[P-ACO-imp2] Iteration 70/100 - Archive: 7
[P-ACO-imp2] Iteration 80/100 - Archive: 5
[P-ACO-imp2] Iteration 90/100 - Archive: 7
[P-ACO-imp2] Iteration 100/100 - Archive: 7
[P-ACO-imp2] Iteration 10/100 - Archive: 15
[P-ACO-imp2] Iteration 20/100 - Archive: 10
[P-ACO-imp2] Iteration 30/100 - Archive: 8
[P-ACO-imp2] Iteration 40/100 - Archive: 8
[P-ACO-imp2] Iteration 50/100 - Archive: 8
[P-ACO-imp2] Iteration 60/100 - Archive: 10
[P-ACO-imp2] Iteration 70/100 - Archive: 15
[P-ACO-imp2] Iteration 80/100 - Archive: 16
[P-ACO-imp2] Iteration 90/100 - Archive: 13
[P-ACO-imp2] Iteration 100/100 - Archive: 15
[P-ACO-imp2] Iteration 10/100 - Archive: 11
[P-ACO-imp2] Iteration 20/100 - Archive: 17
[P-ACO-imp2] Iteration 30/100 - Archive: 12
[P-ACO-imp2] Iteration 40/100 - Archive: 9
[P-ACO-imp2] Iteration 50/100 - Archive: 7
[P-ACO-imp2] Iteration 60/100 - Archive: 8
[P-ACO-imp2] Iteration 70/100 - Archive: 10
[P-ACO-imp2] Iteration 80/100 - Archive: 13
[P-ACO-imp2] Iteration 90/100 - Archive: 13
[P-ACO-imp2] Iteration 100/100 - Archive: 13
[P-ACO-imp2] Iteration 10/100 - Archive: 10
[P-ACO-imp2] Iteration 20/100 - Archive: 6
[P-ACO-imp2] Iteration 30/100 - Archive: 10
[P-ACO-imp2] Iteration 40/100 - Archive: 10
[P-ACO-imp2] Iteration 50/100 - Archive: 13
[P-ACO-imp2] Iteration 60/100 - Archive: 15
[P-ACO-imp2] Iteration 70/100 - Archive: 12
[P-ACO-imp2] Iteration 80/100 - Archive: 11
[P-ACO-imp2] Iteration 90/100 - Archive: 12
[P-ACO-imp2] Iteration 100/100 - Archive: 11
[P-ACO-imp2] Iteration 10/100 - Archive: 8
[P-ACO-imp2] Iteration 20/100 - Archive: 5
[P-ACO-imp2] Iteration 30/100 - Archive: 7
[P-ACO-imp2] Iteration 40/100 - Archive: 8
[P-ACO-imp2] Iteration 50/100 - Archive: 11
[P-ACO-imp2] Iteration 60/100 - Archive: 10
[P-ACO-imp2] Iteration 70/100 - Archive: 11
[P-ACO-imp2] Iteration 80/100 - Archive: 12
[P-ACO-imp2] Iteration 90/100 - Archive: 12
[P-ACO-imp2] Iteration 100/100 - Archive: 14
[P-ACO-imp2] Iteration 10/100 - Archive: 4
[P-ACO-imp2] Iteration 20/100 - Archive: 4
[P-ACO-imp2] Iteration 30/100 - Archive: 5
[P-ACO-imp2] Iteration 40/100 - Archive: 10
[P-ACO-imp2] Iteration 50/100 - Archive: 10
[P-ACO-imp2] Iteration 60/100 - Archive: 11
[P-ACO-imp2] Iteration 70/100 - Archive: 14
[P-ACO-imp2] Iteration 80/100 - Archive: 14
[P-ACO-imp2] Iteration 90/100 - Archive: 15
[P-ACO-imp2] Iteration 100/100 - Archive: 16
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC101_4V_high_min_cost.png
  Route plot (min_cost): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC101_4V_high_min_cost.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC101_4V_high_min_tardiness.png
  Route plot (min_tardiness): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC101_4V_high_min_tardiness.png
  Route plotted and saved to: C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC101_4V_high_compromise.png
  Route plot (compromise): C:\Users\23992\FURP-2026-XinyueXie-Truck-Drone-Routing\src\experiments\PACO+ALNS\results\compare_w7_imp2_full\routes_imp2_50c_RC101_4V_high_compromise.png
